object_id,class,split,object_path
0,Airplane,train,103c9e43cdf6501c62b600da24e0965.binvox
1,Airplane,train,1066b65c30d153e04c3a35cee92bb95b.binvox
2,Airplane,train,10aa040f470500c6a66ef8df4909ded9.binvox
3,Airplane,train,10c7cdfdffe2243b88a89a28f04ce622.binvox
4,Airplane,train,10db820f0e20396a492c7ca609cb0182.binvox
5,Airplane,train,10e4331c34d610dacc14f1e6f4f4f49b.binvox
6,Airplane,train,110f6dbf0e6216e9f9a63e9a8c332e52.binvox
7,Airplane,train,1169d987dbbce76775f4ea0b85a53249.binvox
8,Airplane,train,11d2af04fad0a7e2ce19d55bc5e6a406.binvox
9,Airplane,train,121b5c1c81aa77906b153e6e0582b3ac.binvox
10,Airplane,train,122963149f6a04272620819ddac40644.binvox
11,Airplane,train,124062ccaeae95085e9e2656aff7dd5b.binvox
12,Airplane,train,125417c3fa9bc1b130f57e42c77d3894.binvox
13,Airplane,train,1280f994ba1f92d28699933784576e73.binvox
14,Airplane,train,12b25b8de7aa37a0bd46d022fd7d80aa.binvox
15,Airplane,train,12c82319147385e7ef0e1705c5c9e361.binvox
16,Airplane,train,12e127c0416f94ca4c3a35cee92bb95b.binvox
17,Airplane,train,12f4778ebba781236b7bd17e458d0dcb.binvox
18,Airplane,train,130934b3dd2fddfaaf4f36f817f09501.binvox
19,Airplane,train,131db4a650873babad3ab188d086d4db.binvox
20,Airplane,train,1322a9cabb1517219a6e43b878d5b335.binvox
21,Airplane,train,133b74393a3349aa70c4138179d9ed97.binvox
22,Airplane,train,136c2b868c5326dbba5db366aa3ac475.binvox
23,Airplane,train,1385305478499e6c1e06124bec25a766.binvox
24,Airplane,train,13ea0a2ac279dbaa5e9e2656aff7dd5b.binvox
25,Airplane,train,14282db0ca4238429a6e43b878d5b335.binvox
26,Airplane,train,143326cbe409ca9f62048be44e1fa435.binvox
27,Airplane,train,146533404a778665c93b40751084c22.binvox
28,Airplane,train,1490a4ae04d453784f856435f28995af.binvox
29,Airplane,train,149702d4e275568c18b14db3b83de9ff.binvox
30,Airplane,train,14c954d5d3c8e954b6b87e72ead132ed.binvox
31,Airplane,train,14d6bbabad3ad00dbbf3143b1cb6076a.binvox
32,Airplane,train,14ec1da5f5499d83bc0909d98a1ff2b4.binvox
33,Airplane,train,152d35bcceab5592eb1a0518c224975f.binvox
34,Airplane,train,154146362c18b3c447fdda991f503a6b.binvox
35,Airplane,train,1560968d05cd8887cc14f1e6f4f4f49b.binvox
36,Airplane,train,157a81baeb10914566cf1b4a8fc3914e.binvox
37,Airplane,train,1580c09f49bb438a7209009cfb89d4bd.binvox
38,Airplane,train,1597cbeb8266af206aa3bf023a2b42a5.binvox
39,Airplane,train,16079ddc92f4c9efd677715e63c14038.binvox
40,Airplane,train,1659db64bbf46bcdc1955ee4b5680e91.binvox
41,Airplane,train,1667ab313638fb366cf1b4a8fc3914e.binvox
42,Airplane,train,167250e2014c72dbb87697d3904b168b.binvox
43,Airplane,train,167a44b60adc37319ba010ddb4974fe.binvox
44,Airplane,train,16f67f87f414a5df26360e1e29a956c7.binvox
45,Airplane,train,171f4e9ffda674f44f4fd7b0550f5bef.binvox
46,Airplane,train,172e23ab5b4d189566cf1b4a8fc3914e.binvox
47,Airplane,train,177fadcfa6b4a8346aa3bf023a2b42a5.binvox
48,Airplane,train,17ad3ab1b1d12a7db26dc8ec64d633df.binvox
49,Airplane,train,17e66cd463ff0de126360e1e29a956c7.binvox
50,Airplane,train,1818597d398db8f7f1f82f6fc8747b8.binvox
51,Airplane,train,1850f4acdfb738bd7456183f198fd1e9.binvox
52,Airplane,train,18666bda4244d22ca7aff2c3136e8e59.binvox
53,Airplane,train,1887d7e3ec69fe06a5cac89017eae8d1.binvox
54,Airplane,train,1896f1f8724aff33b7ea0a7ab024f81e.binvox
55,Airplane,train,18d0da47a238945abc0909d98a1ff2b4.binvox
56,Airplane,train,18d55087d052ecc86b7bd17e458d0dcb.binvox
57,Airplane,train,18e6f319062ccb49ca8607f540cc62ba.binvox
58,Airplane,train,18f5265d553d72fb6b7bd17e458d0dcb.binvox
59,Airplane,train,1943ee06ecb139819330265a9fff38de.binvox
60,Airplane,train,19604020a86ab1790b1d6deb98feec6.binvox
61,Airplane,train,19b6112991fb8e33f3f2af1b43965204.binvox
62,Airplane,train,19e6717acfa7d2bdca8607f540cc62ba.binvox
63,Airplane,train,19fc1b9ff4b6456f1232236eecec447b.binvox
64,Airplane,train,1a04e3eab45ca15dd86060f189eb133.binvox
65,Airplane,train,1a32f10b20170883663e90eaf6b4ca52.binvox
66,Airplane,train,1a74b169a76e651ebc0909d98a1ff2b4.binvox
67,Airplane,train,1abe9524d3d38a54f49a51dc77a0dd59.binvox
68,Airplane,train,1af4b32eafffb0f7ee60c37cbf99c1c.binvox
69,Airplane,train,1b300fd9ad4050e6301fa0a0663ee996.binvox
70,Airplane,train,1b626fd06226b600adcbeb54f3d014e9.binvox
71,Airplane,train,1ba18539803c12aae75e6a02e772bcee.binvox
72,Airplane,train,1bcbb0267f5f1d53c6c0edf9d2d89150.binvox
73,Airplane,train,1beb0776148870d4c511571426f8b16d.binvox
74,Airplane,train,1c27d282735f81211063b9885ddcbb1.binvox
75,Airplane,train,1c4b8662938adf41da2b0f839aba40f9.binvox
76,Airplane,train,1c87b854cceb778615aa5b227c027ee0.binvox
77,Airplane,train,1caa02b831cccff090baeef8ba5b93e5.binvox
